condition_group,subgroup1,subgroup2,n1,n2,phi1_mean,psi1_mean,phi2_mean,psi2_mean,d12,pval,ddist,significant
HELIX,P-CCA,P-CCT,225,213,-58.85321973819614,-36.287551965848806,-58.42101902789607,-37.19624716321647,1.0062427220621,0.014162732,0.41641846,False
HELIX,P-CCC,P-CCG,237,244,-58.8909701937388,-35.99011771806226,-58.04537228392371,-37.06150460636504,1.3648830314392406,0.022683583,0.3973126,False
HELIX,G-GGA,G-GGT,339,367,-60.708845531905204,-42.3751322334465,-61.98479317075529,-41.01032724858914,1.8683508834741416,0.023625625,0.47758394,False
HELIX,T-ACC,T-ACT,443,465,-66.2594602326186,-40.6454039016137,-67.10535867075717,-39.188094249732266,1.6850209461938588,0.024987506,0.51763564,False
HELIX,P-CCA,P-CCG,225,244,-58.85321973819614,-36.287551965848806,-58.04537228392371,-37.06150460636504,1.1187583291920122,0.026974952,0.40610847,False
HELIX,P-CCA,P-CCC,225,237,-58.85321973819614,-36.287551965848806,-58.8909701937388,-35.99011771806226,0.29982032727956653,0.027486257,0.38466442,False
HELIX,G-GGC,G-GGG,374,329,-61.84735610427629,-41.01015649385989,-59.80717176900431,-43.77510244724568,3.436172033969429,0.028835064,0.5314791,False
HELIX,G-GGA,G-GGC,339,374,-60.708845531905204,-42.3751322334465,-61.84735610427629,-41.01015649385989,1.7774602929631813,0.03387007,0.46581787,False
HELIX,R-CGC,R-CGT,423,472,-64.5536682987321,-39.110469149815074,-65.04502527743365,-38.98373840486007,0.5074370524858847,0.03407542,0.47489676,False
HELIX,R-AGG,R-CGG,416,434,-64.67036891089094,-39.22263110127044,-64.30575975261732,-40.074499124743596,0.9266169476720502,0.0385439,0.45920974,False
HELIX,T-ACC,T-ACG,443,494,-66.2594602326186,-40.6454039016137,-66.77894393032226,-39.68087190778118,1.0955296797925673,0.045681655,0.4886263,False
HELIX,H-CAC,H-CAT,439,449,-66.92872314863146,-38.05602454574851,-67.21253116902383,-37.99158171092944,0.2910324232771218,0.04853676,0.5256171,False
HELIX,T-ACG,T-ACT,494,465,-66.77894393032226,-39.68087190778118,-67.10535867075717,-39.188094249732266,0.5910807077255674,0.04853676,0.50925636,False
HELIX,G-GGA,G-GGG,339,329,-60.708845531905204,-42.3751322334465,-59.80717176900431,-43.77510244724568,1.665212351091824,0.05794206,0.4959294,False
HELIX,A-GCA,A-GCC,1517,1554,-63.90197945945368,-39.08842129917427,-63.50206505336026,-39.099943828304085,0.4000803680244726,0.05894106,0.39794657,False
HELIX,R-AGG,R-CGT,416,472,-64.67036891089094,-39.22263110127044,-65.04502527743365,-38.98373840486007,0.4443389622677718,0.059291396,0.45635974,False
HELIX,C-TGC,C-TGT,153,207,-63.76865416685503,-41.32936879981502,-64.96220240355808,-39.989186646915556,1.7946157238493163,0.06122449,0.49119836,False
HELIX,L-CTG,L-CTT,897,867,-65.68583362536424,-38.925312966699785,-65.28506544562458,-39.5821517686124,0.7694493781853671,0.06367041,0.4161873,False
HELIX,R-CGA,R-CGT,457,472,-64.34072349097862,-39.37513898015307,-65.04502527743365,-38.98373840486007,0.805751460900594,0.068931065,0.4582508,False
HELIX,R-AGA,R-CGC,431,423,-64.51199048441669,-39.32587282566976,-64.5536682987321,-39.110469149815074,0.2193986868188224,0.07990012,0.44135866,False
HELIX,S-TCA,S-TCG,459,478,-65.8719084689229,-36.94803125858903,-65.35225401649,-36.85169144034601,0.5285093286900883,0.08291708,0.47527698,False
HELIX,R-AGG,R-CGC,416,423,-64.67036891089094,-39.22263110127044,-64.5536682987321,-39.110469149815074,0.16186209016481598,0.08489388,0.42137638,False
HELIX,R-CGC,R-CGG,423,434,-64.5536682987321,-39.110469149815074,-64.30575975261732,-40.074499124743596,0.9953956197399291,0.08818635,0.44732782,False
HELIX,R-CGA,R-CGC,457,423,-64.34072349097862,-39.37513898015307,-64.5536682987321,-39.110469149815074,0.3396992938472383,0.08862876,0.45615065,False
HELIX,F-TTC,F-TTT,801,764,-66.28473193254764,-39.7884883683439,-67.12725625723623,-39.2700394442995,0.9892605948559517,0.08985025,0.5049741,False
HELIX,G-GGC,G-GGT,374,367,-61.84735610427629,-41.01015649385989,-61.98479317075529,-41.01032724858914,0.13743717255360605,0.08985025,0.4499097,False
HELIX,L-CTC,L-TTA,873,902,-65.01869489818326,-39.206218156694895,-65.321320089739,-39.34466609117106,0.3327909811351144,0.09113608,0.45308194,False
HELIX,P-CCC,P-CCT,237,213,-58.8909701937388,-35.99011771806226,-58.42101902789607,-37.19624716321647,1.2944505926241237,0.097297296,0.3539869,False
HELIX,S-TCA,S-TCC,459,469,-65.8719084689229,-36.94803125858903,-65.74428638428121,-36.92275272847082,0.1301015010414094,0.09862672,0.5176569,False
HELIX,V-GTA,V-GTG,707,685,-65.5468392757545,-42.15904553867481,-66.2763581206252,-41.6791598626843,0.8732055926540908,0.100260414,0.43955135,False
HELIX,L-CTA,L-TTA,856,902,-65.1587615874927,-39.022943690695946,-65.321320089739,-39.34466609117106,0.36045883207382906,0.10221465,0.44725385,False
